CODIGOINT;Produto;LOJA;Situacao;EmbSeparacao;PPCX;EstCX;PedCX;Vd1sem-CX;Vd2sem-CX;VM30dCX;CobEstq-Med30d;CobEstq+Ped;CapGondCX;SECAOOPE;GRUPOMERC;DtSolicitacao
1004160;REFRESCO FRUKITO UVA PET 2L;6;6;6;3.0;2.5;1.0;0.666666666666667;0.333333333333333;0.661111111111111;26.4705882352941;37.0588235294118;1.0;14;144;2025-11-10
1004160;REFRESCO FRUKITO UVA PET 2L;12;6;6;3.0;1.5;2.0;2.33333333333333;0.333333333333333;1.32222222222222;7.94117647058824;18.5294117647059;1.0;14;144;2025-11-10
1004160;REFRESCO FRUKITO UVA PET 2L;17;6;6;3.0;2.83333333333333;1.0;0.833333333333333;0.333333333333333;0.622222222222222;31.875;43.125;1.0;14;144;2025-11-10
1023821;REFRESCO HAPPY ABACAXI TP 200ML;1;6;24;1.0;0.0;2.0;0.0;0.0;0.0;;;0.0;14;144;2025-11-10
1023821;REFRESCO HAPPY ABACAXI TP 200ML;11;6;24;2.0;0.0;2.0;3.66666666666667;3.45833333333333;0.0;;;0.0;14;144;2025-11-10
1023822;REFRESCO HAPPY MORANGO TP 200ML;1;6;24;1.0;0.0;2.0;0.0;0.0;0.0;;;0.0;14;144;2025-11-10
1023822;REFRESCO HAPPY MORANGO TP 200ML;2;6;24;2.0;0.916666666666667;2.0;1.875;0.708333333333333;0.719444444444444;8.91891891891892;28.3783783783784;0.0;14;144;2025-11-10
1023822;REFRESCO HAPPY MORANGO TP 200ML;4;7;24;1.0;0.958333333333333;1.0;0.458333333333333;0.583333333333333;0.476388888888889;14.0816326530612;28.7755102040816;0.0;14;144;2025-11-10
1023822;REFRESCO HAPPY MORANGO TP 200ML;12;7;24;2.0;1.20833333333333;2.0;1.33333333333333;0.25;0.602777777777778;14.0322580645161;37.258064516129;0.0;14;144;2025-11-10
1023820;REFRESCO HAPPY PESSEGO TP 200ML;1;6;24;1.0;0.0;2.0;0.0;0.0;0.0;;;0.0;14;144;2025-11-10
1023820;REFRESCO HAPPY PESSEGO TP 200ML;11;6;24;2.0;1.04166666666667;2.0;2.20833333333333;1.625;0.0;;;0.0;14;144;2025-11-10
1023825;REFRESCO HAPPY UVA TP 200ML;1;6;24;1.0;0.0;2.0;0.0;0.0;0.0;;;0.0;14;144;2025-11-10
1023825;REFRESCO HAPPY UVA TP 200ML;2;6;24;3.0;1.375;2.0;2.125;1.08333333333333;1.02083333333333;9.42857142857143;23.1428571428571;0.0;14;144;2025-11-10
1017958;REPOSITOR ENGOV AFT CITRUS 250ML;12;6;6;1.0;0.166666666666667;2.0;0.166666666666667;0.0;0.0388888888888889;30.0;390.0;3.33333333333333;14;144;2025-11-10
1017959;REPOSITOR ENGOV AFT TANGER 250ML;6;6;6;2.0;1.83333333333333;2.0;0.333333333333333;0.666666666666667;0.311111111111111;41.25;86.25;0.0;14;144;2025-11-10
1006543;REPOSITOR POWERADE FRU TROP 500ML;6;6;6;2.0;1.16666666666667;2.0;1.83333333333333;1.83333333333333;0.894444444444444;9.1304347826087;24.7826086956522;2.66666666666667;14;144;2025-11-10
1006543;REPOSITOR POWERADE FRU TROP 500ML;18;6;6;3.0;3.66666666666667;1.0;0.5;1.66666666666667;1.78888888888889;14.3478260869565;18.2608695652174;1.33333333333333;14;144;2025-11-10
1020534;REPOSITOR POWERADE LARANJA PET 500ML;6;6;6;6.0;4.83333333333333;3.0;2.33333333333333;2.5;1.94444444444444;17.4;28.2;1.33333333333333;14;144;2025-11-10
1020534;REPOSITOR POWERADE LARANJA PET 500ML;12;6;6;6.0;3.5;3.0;3.5;3.0;2.52777777777778;9.69230769230769;18.0;2.66666666666667;14;144;2025-11-10
1020534;REPOSITOR POWERADE LARANJA PET 500ML;13;6;6;6.0;2.66666666666667;2.0;3.16666666666667;0.833333333333333;1.32222222222222;14.1176470588235;24.7058823529412;1.33333333333333;14;144;2025-11-10
1020534;REPOSITOR POWERADE LARANJA PET 500ML;14;6;6;4.0;3.83333333333333;1.0;0.666666666666667;0.5;0.272222222222222;98.5714285714286;124.285714285714;1.33333333333333;14;144;2025-11-10
1020534;REPOSITOR POWERADE LARANJA PET 500ML;18;6;6;6.0;6.0;1.0;1.16666666666667;0.5;1.01111111111111;41.5384615384615;48.4615384615385;1.33333333333333;14;144;2025-11-10
1020535;REPOSITOR POWERADE LIMAO PET 500ML;2;6;6;3.0;2.83333333333333;1.0;0.166666666666667;0.666666666666667;0.427777777777778;46.3636363636364;62.7272727272727;2.66666666666667;14;144;2025-11-10
41898;REPOSITOR POWERADE MIX 500ML;3;6;6;6.0;4.16666666666667;1.0;4.83333333333333;3.16666666666667;3.07222222222222;9.49367088607595;11.7721518987342;8.0;14;144;2025-11-10
41898;REPOSITOR POWERADE MIX 500ML;4;6;6;3.0;1.66666666666667;2.0;1.83333333333333;1.33333333333333;1.86666666666667;6.25;13.75;2.66666666666667;14;144;2025-11-10
41898;REPOSITOR POWERADE MIX 500ML;7;6;6;3.0;2.33333333333333;1.0;1.66666666666667;1.83333333333333;1.24444444444444;13.125;18.75;2.66666666666667;14;144;2025-11-10
41898;REPOSITOR POWERADE MIX 500ML;8;6;6;3.0;2.33333333333333;2.0;1.16666666666667;1.83333333333333;1.20555555555556;13.5483870967742;25.1612903225806;2.66666666666667;14;144;2025-11-10
41898;REPOSITOR POWERADE MIX 500ML;12;6;6;3.0;1.0;2.0;2.33333333333333;2.33333333333333;2.45;2.85714285714286;8.57142857142857;2.66666666666667;14;144;2025-11-10
41898;REPOSITOR POWERADE MIX 500ML;13;6;6;4.0;0.166666666666667;3.0;3.5;3.66666666666667;2.99444444444444;0.38961038961039;7.4025974025974;2.66666666666667;14;144;2025-11-10
41898;REPOSITOR POWERADE MIX 500ML;17;6;6;3.0;1.5;2.0;3.5;3.66666666666667;2.1;5.0;11.6666666666667;1.33333333333333;14;144;2025-11-10
1023587;REPOSITOR POWERADE SOUR 500ML;12;6;6;3.0;2.33333333333333;1.0;1.16666666666667;1.33333333333333;1.47777777777778;11.0526315789474;15.7894736842105;0.0;14;144;2025-11-10
1023587;REPOSITOR POWERADE SOUR 500ML;13;6;6;3.0;2.0;2.0;4.0;1.33333333333333;1.86666666666667;7.5;15.0;1.33333333333333;14;144;2025-11-10
41867;REPOSITOR POWERADE UVA 500ML;2;6;6;6.0;5.16666666666667;1.0;1.66666666666667;2.0;1.4;25.8333333333333;30.8333333333333;2.66666666666667;14;144;2025-11-10
41867;REPOSITOR POWERADE UVA 500ML;3;6;6;8.0;5.66666666666667;2.0;4.5;4.16666666666667;3.11111111111111;12.75;17.25;8.0;14;144;2025-11-10
41867;REPOSITOR POWERADE UVA 500ML;4;6;6;3.0;2.33333333333333;1.0;1.66666666666667;1.0;1.36111111111111;12.0;17.1428571428571;1.33333333333333;14;144;2025-11-10
41867;REPOSITOR POWERADE UVA 500ML;6;6;6;4.0;3.5;1.0;1.33333333333333;3.0;1.98333333333333;12.3529411764706;15.8823529411765;1.33333333333333;14;144;2025-11-10
41867;REPOSITOR POWERADE UVA 500ML;8;6;6;3.0;2.33333333333333;2.0;1.0;1.5;0.816666666666667;20.0;37.1428571428571;1.33333333333333;14;144;2025-11-10
41867;REPOSITOR POWERADE UVA 500ML;13;6;6;4.0;2.16666666666667;2.0;1.33333333333333;0.666666666666667;0.933333333333333;16.25;31.25;1.33333333333333;14;144;2025-11-10
41867;REPOSITOR POWERADE UVA 500ML;17;6;6;4.0;3.83333333333333;1.0;0.666666666666667;0.833333333333333;0.505555555555556;53.0769230769231;66.9230769230769;1.33333333333333;14;144;2025-11-10
1403572;SUCO CBS PESSEGO MISTO 200ML;2;6;24;1.0;0.791666666666667;1.0;0.583333333333333;0.333333333333333;0.359722222222222;15.4054054054054;34.8648648648649;1.625;14;144;2025-11-10
1403572;SUCO CBS PESSEGO MISTO 200ML;3;6;24;1.0;0.375;2.0;0.166666666666667;1.45833333333333;0.379166666666667;6.92307692307692;43.8461538461538;2.16666666666667;14;144;2025-11-10
1403572;SUCO CBS PESSEGO MISTO 200ML;17;6;24;1.0;0.25;2.0;0.291666666666667;1.20833333333333;0.427777777777778;4.09090909090909;36.8181818181818;1.625;14;144;2025-11-10
1403572;SUCO CBS PESSEGO MISTO 200ML;18;6;24;1.0;1.5;1.0;0.416666666666667;0.791666666666667;0.554166666666667;18.9473684210526;31.5789473684211;3.25;14;144;2025-11-10
1403223;SUCO COM/TEM MACA TP 200ML;13;6;24;1.0;0.875;1.0;0.666666666666667;0.166666666666667;0.369444444444444;16.5789473684211;35.5263157894737;1.08333333333333;14;144;2025-11-10
1403220;SUCO COM/TEM UVA TP 1L;3;6;12;2.0;1.75;1.0;0.25;1.0;0.466666666666667;26.25;41.25;4.0;14;144;2025-11-10
1403221;SUCO COM/TEM UVA TP 200ML;3;6;24;3.0;2.125;1.0;2.04166666666667;1.45833333333333;1.50694444444444;9.87096774193548;14.5161290322581;1.625;14;144;2025-11-10
1402851;SUCO COM/TEM VERDE VD 1L;6;6;6;1.0;2.0;2.0;0.0;0.0;0.0;;;0.0;14;144;2025-11-10
1004865;SUCO DE UVA AURORA INTEGRAL TP 1,5L;3;6;6;6.0;3.66666666666667;3.0;4.0;2.83333333333333;3.15;8.14814814814815;14.8148148148148;6.0;14;144;2025-11-10
1019923;SUCO DE UVA PRECIOSO MISTO 1,5L;5;6;6;2.0;1.16666666666667;2.0;0.833333333333333;1.0;0.661111111111111;12.3529411764706;33.5294117647059;2.0;14;144;2025-11-10
1019923;SUCO DE UVA PRECIOSO MISTO 1,5L;11;6;6;2.0;1.83333333333333;1.0;1.0;2.0;0.738888888888889;17.3684210526316;26.8421052631579;4.0;14;144;2025-11-10
1017402;SUCO DE UVA VALORE INTEGRAL PET 1.35L;13;6;6;6.0;5.5;1.0;2.0;1.0;1.12777777777778;34.1379310344828;40.3448275862069;2.0;14;144;2025-11-10
1402481;SUCO DEL VALLE 100% LARANJA TP 1L;4;7;6;2.0;1.16666666666667;2.0;1.33333333333333;0.166666666666667;0.427777777777778;19.0909090909091;51.8181818181818;1.0;14;144;2025-11-10
1402481;SUCO DEL VALLE 100% LARANJA TP 1L;6;7;6;2.0;1.16666666666667;1.0;1.33333333333333;0.5;0.466666666666667;17.5;32.5;1.0;14;144;2025-11-10
1402481;SUCO DEL VALLE 100% LARANJA TP 1L;8;6;6;2.0;0.333333333333333;2.0;3.16666666666667;0.0;0.738888888888889;3.15789473684211;22.1052631578947;1.0;14;144;2025-11-10
1402481;SUCO DEL VALLE 100% LARANJA TP 1L;14;7;6;2.0;1.66666666666667;1.0;1.0;0.166666666666667;0.35;33.3333333333333;53.3333333333333;2.0;14;144;2025-11-10
1402480;SUCO DEL VALLE 100% UVA TP 1L;3;6;6;2.0;0.666666666666667;1.0;2.0;0.333333333333333;1.67222222222222;2.7906976744186;6.97674418604651;4.0;14;144;2025-11-10
1402480;SUCO DEL VALLE 100% UVA TP 1L;4;6;6;2.0;1.66666666666667;1.0;1.5;0.333333333333333;0.816666666666667;14.2857142857143;22.8571428571429;1.0;14;144;2025-11-10
1403450;SUCO DEL VALLE ABACAXI TP 1L;3;6;6;4.0;0.666666666666667;6.0;4.5;2.83333333333333;3.61666666666667;1.29032258064516;12.9032258064516;12.0;14;144;2025-11-10
1403450;SUCO DEL VALLE ABACAXI TP 1L;6;6;6;2.0;2.5;1.0;1.0;0.666666666666667;0.583333333333333;30.0;42.0;2.0;14;144;2025-11-10
1403450;SUCO DEL VALLE ABACAXI TP 1L;14;6;6;2.0;1.33333333333333;2.0;2.66666666666667;2.33333333333333;1.94444444444444;4.8;12.0;6.0;14;144;2025-11-10
44868;SUCO DEL VALLE CITRUS PET 450ML;4;6;6;2.0;1.5;1.0;0.5;0.666666666666667;0.388888888888889;27.0;45.0;1.16666666666667;14;144;2025-11-10
44868;SUCO DEL VALLE CITRUS PET 450ML;5;6;6;2.0;1.33333333333333;2.0;1.5;1.5;0.855555555555556;10.9090909090909;27.2727272727273;1.16666666666667;14;144;2025-11-10
44868;SUCO DEL VALLE CITRUS PET 450ML;6;6;6;3.0;2.33333333333333;2.0;1.83333333333333;1.0;1.20555555555556;13.5483870967742;25.1612903225806;1.16666666666667;14;144;2025-11-10
44868;SUCO DEL VALLE CITRUS PET 450ML;8;6;6;2.0;1.5;1.0;1.5;0.0;0.35;30.0;50.0;1.16666666666667;14;144;2025-11-10
1403313;SUCO DEL VALLE FRUT CITRUS 450ML;7;6;6;3.0;4.66666666666667;1.0;1.33333333333333;1.83333333333333;1.67222222222222;19.5348837209302;23.7209302325581;4.66666666666667;14;144;2025-11-10
1017232;SUCO DEL VALLE FRUT F. CITRICAS PET 1,5L;2;6;6;6.0;4.83333333333333;2.0;3.0;2.83333333333333;2.56666666666667;13.1818181818182;18.6363636363636;4.0;14;144;2025-11-10
1017232;SUCO DEL VALLE FRUT F. CITRICAS PET 1,5L;5;6;6;4.0;3.33333333333333;2.0;1.16666666666667;2.0;1.4;16.6666666666667;26.6666666666667;2.0;14;144;2025-11-10
1017232;SUCO DEL VALLE FRUT F. CITRICAS PET 1,5L;6;6;6;6.0;2.0;4.0;4.5;4.5;2.83888888888889;4.93150684931507;14.7945205479452;2.0;14;144;2025-11-10
1017232;SUCO DEL VALLE FRUT F. CITRICAS PET 1,5L;12;6;6;4.0;1.66666666666667;3.0;5.16666666666667;7.0;3.92777777777778;2.97029702970297;8.31683168316832;2.0;14;144;2025-11-10
1017232;SUCO DEL VALLE FRUT F. CITRICAS PET 1,5L;14;6;6;3.0;2.33333333333333;1.0;1.16666666666667;0.333333333333333;0.7;23.3333333333333;33.3333333333333;2.0;14;144;2025-11-10
1403068;SUCO DEL VALLE FRUT LARANJA TP 1L;5;6;6;2.0;1.66666666666667;1.0;0.666666666666667;0.5;0.388888888888889;30.0;48.0;6.0;14;144;2025-11-10
1403068;SUCO DEL VALLE FRUT LARANJA TP 1L;13;6;6;1.0;0.666666666666667;1.0;0.833333333333333;0.5;0.311111111111111;15.0;37.5;7.0;14;144;2025-11-10
1402440;SUCO DEL VALLE FRUT UVA PET 1,5L;2;6;6;6.0;3.66666666666667;3.0;4.0;4.83333333333333;4.00555555555556;6.40776699029126;11.6504854368932;4.0;14;144;2025-11-10
1402440;SUCO DEL VALLE FRUT UVA PET 1,5L;3;6;6;8.0;4.66666666666667;6.0;9.83333333333333;9.83333333333333;8.32222222222222;3.92523364485981;8.97196261682243;12.0;14;144;2025-11-10
1402440;SUCO DEL VALLE FRUT UVA PET 1,5L;5;6;6;4.0;2.33333333333333;2.0;2.16666666666667;1.5;1.20555555555556;13.5483870967742;25.1612903225806;2.0;14;144;2025-11-10
1402440;SUCO DEL VALLE FRUT UVA PET 1,5L;7;6;6;4.0;2.5;2.0;2.5;2.16666666666667;1.90555555555556;9.18367346938776;16.530612244898;2.0;14;144;2025-11-10
1402440;SUCO DEL VALLE FRUT UVA PET 1,5L;17;6;6;6.0;5.5;1.0;1.0;1.33333333333333;1.01111111111111;38.0769230769231;45.0;2.0;14;144;2025-11-10
1403022;SUCO DEL VALLE FRUT UVA TP 1L;2;6;6;6.0;3.83333333333333;3.0;2.83333333333333;1.83333333333333;1.20555555555556;22.258064516129;39.6774193548387;6.0;14;144;2025-11-10
1403022;SUCO DEL VALLE FRUT UVA TP 1L;3;6;6;8.0;6.5;2.0;3.16666666666667;3.5;2.41111111111111;18.8709677419355;24.6774193548387;24.0;14;144;2025-11-10
1403022;SUCO DEL VALLE FRUT UVA TP 1L;5;6;6;3.0;2.66666666666667;1.0;0.333333333333333;2.33333333333333;1.28333333333333;14.5454545454545;20.0;6.0;14;144;2025-11-10
1403022;SUCO DEL VALLE FRUT UVA TP 1L;7;6;6;3.0;2.83333333333333;1.0;0.333333333333333;1.66666666666667;0.738888888888889;26.8421052631579;36.3157894736842;6.0;14;144;2025-11-10
1403022;SUCO DEL VALLE FRUT UVA TP 1L;11;6;6;4.0;3.5;1.0;1.66666666666667;3.33333333333333;1.86666666666667;13.125;16.875;6.0;14;144;2025-11-10
1403022;SUCO DEL VALLE FRUT UVA TP 1L;12;6;6;4.0;2.0;3.0;3.33333333333333;0.833333333333333;1.90555555555556;7.3469387755102;18.3673469387755;6.0;14;144;2025-11-10
1403022;SUCO DEL VALLE FRUT UVA TP 1L;13;6;6;4.0;2.0;2.0;1.33333333333333;1.16666666666667;0.933333333333333;15.0;30.0;7.0;14;144;2025-11-10
1403022;SUCO DEL VALLE FRUT UVA TP 1L;18;6;6;4.0;4.66666666666667;2.0;3.33333333333333;3.0;2.33333333333333;14.0;20.0;12.0;14;144;2025-11-10
47623;SUCO DEL VALLE LARANJA TP 1L;5;6;6;2.0;0.833333333333333;2.0;0.5;0.5;0.583333333333333;10.0;34.0;2.0;14;144;2025-11-10
47623;SUCO DEL VALLE LARANJA TP 1L;6;6;6;3.0;3.33333333333333;2.0;1.0;0.833333333333333;0.661111111111111;35.2941176470588;56.4705882352941;2.0;14;144;2025-11-10
47623;SUCO DEL VALLE LARANJA TP 1L;12;6;6;3.0;0.166666666666667;3.0;1.5;0.5;0.738888888888889;1.57894736842105;30.0;8.0;14;144;2025-11-10
47623;SUCO DEL VALLE LARANJA TP 1L;13;6;6;3.0;1.0;1.0;4.16666666666667;1.83333333333333;1.4;5.0;10.0;4.0;14;144;2025-11-10
1402787;SUCO DEL VALLE MANGA LT 290ML;14;6;6;2.0;1.5;1.0;0.333333333333333;0.333333333333333;0.544444444444444;19.2857142857143;32.1428571428571;2.66666666666667;14;144;2025-11-10
47617;SUCO DEL VALLE MANGA TP 1L;2;6;6;1.0;0.833333333333333;1.0;0.166666666666667;0.166666666666667;0.194444444444444;30.0;66.0;2.0;14;144;2025-11-10
47617;SUCO DEL VALLE MANGA TP 1L;3;6;6;2.0;0.166666666666667;4.0;3.16666666666667;1.16666666666667;2.06111111111111;0.566037735849057;14.1509433962264;18.0;14;144;2025-11-10
9972773;SUCO DEL VALLE NUTRI UVA TP 200ML;3;6;18;3.0;-0.166666666666667;3.0;4.94444444444444;5.88888888888889;3.20185185185185;-0.364372469635628;6.19433198380567;13.0;14;144;2025-11-10
9972773;SUCO DEL VALLE NUTRI UVA TP 200ML;6;6;18;1.0;1.0;2.0;1.33333333333333;0.666666666666667;0.492592592592593;14.2105263157895;42.6315789473684;2.88888888888889;14;144;2025-11-10
9972773;SUCO DEL VALLE NUTRI UVA TP 200ML;7;6;18;2.0;1.77777777777778;1.0;0.888888888888889;0.388888888888889;0.557407407407407;22.3255813953488;34.8837209302326;2.88888888888889;14;144;2025-11-10
9972773;SUCO DEL VALLE NUTRI UVA TP 200ML;14;7;18;2.0;1.88888888888889;1.0;1.5;1.55555555555556;1.03703703703704;12.75;19.5;3.61111111111111;14;144;2025-11-10
9972773;SUCO DEL VALLE NUTRI UVA TP 200ML;18;6;18;2.0;1.5;1.0;1.44444444444444;1.22222222222222;1.10185185185185;9.52941176470588;15.8823529411765;9.38888888888889;14;144;2025-11-10
47618;SUCO DEL VALLE PESSEGO TP 1L;3;6;6;7.0;5.16666666666667;2.0;5.16666666666667;5.33333333333333;3.85;9.39393939393939;13.030303030303;18.0;14;144;2025-11-10
47618;SUCO DEL VALLE PESSEGO TP 1L;5;6;6;2.0;0.333333333333333;2.0;2.66666666666667;2.5;1.98333333333333;1.17647058823529;8.23529411764706;3.0;14;144;2025-11-10
47618;SUCO DEL VALLE PESSEGO TP 1L;8;6;6;2.0;1.33333333333333;2.0;1.5;1.16666666666667;1.12777777777778;8.27586206896552;20.6896551724138;3.0;14;144;2025-11-10
47618;SUCO DEL VALLE PESSEGO TP 1L;11;6;6;2.0;1.0;2.0;1.5;1.0;0.855555555555556;8.18181818181818;24.5454545454545;6.0;14;144;2025-11-10
47618;SUCO DEL VALLE PESSEGO TP 1L;12;6;6;1.0;0.333333333333333;2.0;2.16666666666667;0.5;1.01111111111111;2.30769230769231;16.1538461538462;12.0;14;144;2025-11-10
47618;SUCO DEL VALLE PESSEGO TP 1L;13;6;6;3.0;-0.5;5.0;6.0;4.33333333333333;3.69444444444444;-0.947368421052632;8.52631578947369;6.0;14;144;2025-11-10
47618;SUCO DEL VALLE PESSEGO TP 1L;17;6;6;2.0;0.833333333333333;2.0;1.33333333333333;1.66666666666667;0.972222222222222;6.0;20.4;8.0;14;144;2025-11-10
1017401;SUCO DEL VALLE PESSEGO TP 200ML;6;6;18;2.66666666666667;1.83333333333333;2.0;0.833333333333333;0.277777777777778;0.907407407407408;14.1428571428571;29.5714285714286;2.88888888888889;14;144;2025-11-10
1017401;SUCO DEL VALLE PESSEGO TP 200ML;11;6;18;4.0;2.27777777777778;1.0;1.72222222222222;2.94444444444444;1.73703703703704;9.17910447761194;13.2089552238806;13.0;14;144;2025-11-10
1017401;SUCO DEL VALLE PESSEGO TP 200ML;13;6;18;4.0;-2.0;2.0;6.16666666666667;2.72222222222222;2.95555555555556;-4.73684210526316;0.0;4.33333333333333;14;144;2025-11-10
1017401;SUCO DEL VALLE PESSEGO TP 200ML;17;6;18;4.0;2.72222222222222;2.0;1.11111111111111;0.0;0.544444444444444;35.0;60.7142857142857;6.5;14;144;2025-11-10
1402786;SUCO DEL VALLE UVA LT 290ML;6;6;6;1.0;0.833333333333333;1.0;0.833333333333333;1.33333333333333;0.583333333333333;10.0;22.0;4.0;14;144;2025-11-10
95576;SUCO KAPO ABACAXI 200ML;8;6;12;4.0;3.5;1.0;1.0;1.25;1.67222222222222;14.6511627906977;18.8372093023256;6.5;14;144;2025-11-10
95576;SUCO KAPO ABACAXI 200ML;14;6;12;4.0;3.33333333333333;2.0;2.08333333333333;1.91666666666667;2.31388888888889;10.0840336134454;16.1344537815126;3.25;14;144;2025-11-10
1403205;SUCO KAPO FRUTA CITRICAS 200ML;4;6;12;4.0;2.91666666666667;2.0;0.0;0.0;0.233333333333333;87.5;147.5;4.33333333333333;14;144;2025-11-10
1403205;SUCO KAPO FRUTA CITRICAS 200ML;12;6;12;6.0;5.33333333333333;1.0;3.0;1.91666666666667;2.1;17.7777777777778;21.1111111111111;2.16666666666667;14;144;2025-11-10
95572;SUCO KAPO LARANJA 200ML;6;6;12;13.0;11.1666666666667;2.0;5.25;5.58333333333333;5.87222222222222;13.3112582781457;15.6953642384106;6.5;14;144;2025-11-10
95572;SUCO KAPO LARANJA 200ML;7;6;12;18.0;14.9166666666667;5.0;2.75;4.33333333333333;3.59722222222222;29.027027027027;38.7567567567568;6.5;14;144;2025-11-10
95572;SUCO KAPO LARANJA 200ML;11;6;12;26.0;22.5;2.0;4.58333333333333;8.83333333333333;5.65833333333333;27.8350515463918;30.3092783505155;9.75;14;144;2025-11-10
95572;SUCO KAPO LARANJA 200ML;12;6;12;35.0;28.0;7.0;10.8333333333333;7.08333333333333;8.45833333333333;23.1724137931034;28.9655172413793;3.25;14;144;2025-11-10
1403394;SUCO KAPO MACA 200ML;6;6;12;4.0;2.16666666666667;2.0;2.41666666666667;2.83333333333333;2.43055555555556;6.24;12.0;6.5;14;144;2025-11-10
95575;SUCO KAPO MORANGO 200ML;7;6;12;20.0;18.8333333333333;1.0;2.83333333333333;4.33333333333333;3.98611111111111;33.0731707317073;34.8292682926829;6.5;14;144;2025-11-10
95575;SUCO KAPO MORANGO 200ML;8;6;12;14.0;6.91666666666667;3.0;2.5;2.25;3.24722222222222;14.9101796407186;21.377245508982;6.5;14;144;2025-11-10
95575;SUCO KAPO MORANGO 200ML;17;6;12;15.0;14.5833333333333;1.0;1.25;2.41666666666667;1.96388888888889;51.980198019802;55.5445544554455;3.25;14;144;2025-11-10
1403566;SUCO NECTAR CBS ABACAXI TP 1L;2;6;12;1.0;0.0833333333333333;2.0;0.25;0.833333333333333;0.680555555555556;0.857142857142857;21.4285714285714;1.0;14;144;2025-11-10
1403566;SUCO NECTAR CBS ABACAXI TP 1L;3;6;12;3.0;0.25;4.0;2.0;2.5;2.08055555555556;0.841121495327103;14.2990654205607;6.0;14;144;2025-11-10
1403566;SUCO NECTAR CBS ABACAXI TP 1L;4;6;12;2.0;0.0833333333333333;3.0;0.0;1.0;1.24444444444444;0.46875;17.34375;1.0;14;144;2025-11-10
1403566;SUCO NECTAR CBS ABACAXI TP 1L;6;6;12;1.0;0.583333333333333;1.0;1.08333333333333;0.333333333333333;0.486111111111111;8.4;22.8;1.0;14;144;2025-11-10
1403566;SUCO NECTAR CBS ABACAXI TP 1L;8;6;12;1.0;0.583333333333333;1.0;1.0;0.333333333333333;0.447222222222222;9.1304347826087;24.7826086956522;1.0;14;144;2025-11-10
1403566;SUCO NECTAR CBS ABACAXI TP 1L;11;6;12;2.0;0.25;3.0;0.666666666666667;0.0833333333333333;0.272222222222222;6.42857142857143;83.5714285714286;1.0;14;144;2025-11-10
1403566;SUCO NECTAR CBS ABACAXI TP 1L;12;6;12;1.0;0.416666666666667;2.0;0.166666666666667;0.833333333333333;0.622222222222222;4.6875;27.1875;3.0;14;144;2025-11-10
1403566;SUCO NECTAR CBS ABACAXI TP 1L;14;6;12;1.0;0.0;2.0;0.0;0.0;0.0777777777777778;0.0;180.0;1.0;14;144;2025-11-10
1403565;SUCO NECTAR CBS ABACAXI TP 200ML;2;6;24;1.0;0.333333333333333;2.0;0.0833333333333333;0.291666666666667;0.281944444444444;8.27586206896552;57.9310344827586;1.625;14;144;2025-11-10
1403565;SUCO NECTAR CBS ABACAXI TP 200ML;3;6;24;3.0;0.666666666666667;3.0;0.416666666666667;0.833333333333333;0.7875;5.92592592592593;32.5925925925926;3.25;14;144;2025-11-10
1403565;SUCO NECTAR CBS ABACAXI TP 200ML;4;6;24;1.0;0.166666666666667;2.0;0.625;0.583333333333333;0.476388888888889;2.44897959183673;31.8367346938776;1.625;14;144;2025-11-10
1403565;SUCO NECTAR CBS ABACAXI TP 200ML;6;6;24;1.0;0.0833333333333333;2.0;0.0;0.0833333333333333;0.136111111111111;4.28571428571429;107.142857142857;1.625;14;144;2025-11-10
1403565;SUCO NECTAR CBS ABACAXI TP 200ML;7;6;24;1.0;0.291666666666667;2.0;0.375;0.5;0.379166666666667;5.38461538461538;42.3076923076923;1.625;14;144;2025-11-10
1403565;SUCO NECTAR CBS ABACAXI TP 200ML;11;6;24;1.0;0.208333333333333;2.0;0.0;0.0;0.0388888888888889;37.5;397.5;3.25;14;144;2025-11-10
1403565;SUCO NECTAR CBS ABACAXI TP 200ML;12;6;24;1.0;0.708333333333333;1.0;0.0833333333333333;0.25;0.0777777777777778;63.75;153.75;1.625;14;144;2025-11-10
1403565;SUCO NECTAR CBS ABACAXI TP 200ML;14;6;24;0.5;0.0833333333333333;1.0;0.0833333333333333;0.375;0.175;3.33333333333333;43.3333333333333;1.625;14;144;2025-11-10
1403565;SUCO NECTAR CBS ABACAXI TP 200ML;17;6;24;2.0;1.54166666666667;1.0;1.0;0.333333333333333;0.340277777777778;31.7142857142857;52.2857142857143;1.625;14;144;2025-11-10
1403563;SUCO NECTAR CBS LARANJA TP 1L;2;6;12;1.0;0.25;2.0;0.666666666666667;0.583333333333333;0.525;3.33333333333333;30.0;1.0;14;144;2025-11-10
1403563;SUCO NECTAR CBS LARANJA TP 1L;3;6;12;4.0;0.25;5.0;2.0;2.16666666666667;2.48888888888889;0.703125;14.765625;9.0;14;144;2025-11-10
1403563;SUCO NECTAR CBS LARANJA TP 1L;4;6;12;2.0;0.0833333333333333;3.0;1.25;0.666666666666667;1.18611111111111;0.491803278688525;18.1967213114754;1.0;14;144;2025-11-10
1403563;SUCO NECTAR CBS LARANJA TP 1L;14;6;12;1.0;0.0;2.0;0.0;0.0;0.155555555555556;0.0;90.0;1.5;14;144;2025-11-10
