codigo;produto;endereço;lote;qtd;almoxarifado;validade;data de entrada do lote;datasalva
1017351;FD ARROZ BCO TRIVIAL TP2 5KG C/ 6;04-29-1-1;;216;1 - WMS;26/01/2026;24/05/2025 08:52;22/11/2025
1017351;FD ARROZ BCO TRIVIAL TP2 5KG C/ 6;01-22-4;;180;1 - WMS;20/08/2026;03/09/2025 08:57;22/11/2025
1017351;FD ARROZ BCO TRIVIAL TP2 5KG C/ 6;01-20-3;;180;1 - WMS;22/08/2026;03/09/2025 10:02;22/11/2025
1017351;FD ARROZ BCO TRIVIAL TP2 5KG C/ 6;04-17-4;;180;1 - WMS;22/08/2026;03/09/2025 09:57;22/11/2025
1017351;FD ARROZ BCO TRIVIAL TP2 5KG C/ 6;06-19-4;;180;1 - WMS;22/08/2026;03/09/2025 10:05;22/11/2025
1017351;FD ARROZ BCO TRIVIAL TP2 5KG C/ 6;06-24-4;;180;1 - WMS;22/08/2026;03/09/2025 10:08;22/11/2025
1017351;FD ARROZ BCO TRIVIAL TP2 5KG C/ 6;03-29-4;;150;1 - WMS;14/10/2026;16/10/2025 12:19;22/11/2025
1011806;FD ARROZ CALDO BOM CARNAROLI 500G C/ 12;02-21-1-1;;24;1 - WMS;30/07/2026;12/09/2025 17:05;22/11/2025
1011802;FD ARROZ INTEGRAL CALDO BOM 500G C/ 12;02-28-1-2;;24;1 - WMS;03/06/2026;12/09/2025 17:14;22/11/2025
1023853;FD ARROZ INTEGRAL SABOROSO 1KG C/ 30;05-45-5;;450;1 - WMS;17/07/2026;19/11/2025 16:04;22/11/2025
1011801;FD ARROZ JAPONES CALDO BOM 500G C/ 12;02-28-1-3;;72;1 - WMS;29/07/2026;12/09/2025 17:14;22/11/2025
33138;FD ARROZ PARBO PRATO FINO TP1 2KG C/ 5;03-10-1-1;;135;1 - WMS;01/10/2026;11/11/2025 00:40;22/11/2025
25317;FD ARROZ PARBO PRATO FINO TP1 5KG C/ 6;02-45-1-3;;6;1 - WMS;18/09/2026;31/10/2025 09:24;22/11/2025
25317;FD ARROZ PARBO PRATO FINO TP1 5KG C/ 6;02-24-2;;90;1 - WMS;01/10/2026;07/11/2025 18:20;22/11/2025
1012019;FD ARROZ PARBO RAROZ 1KG C/ 30;01-43-1-2;;30;1 - WMS;05/09/2026;09/09/2025 15:31;22/11/2025
1012017;FD ARROZ PARBO RAROZ 5KG C/ 6;AV-1-1;;6;1 - WMS;01/10/2026;13/11/2025 07:58;22/11/2025
1012017;FD ARROZ PARBO RAROZ 5KG C/ 6;03-17-1-1;;78;1 - WMS;01/10/2026;18/11/2025 18:14;22/11/2025
1012017;FD ARROZ PARBO RAROZ 5KG C/ 6;06-18-4;;180;1 - WMS;01/10/2026;13/10/2025 09:18;22/11/2025
1000976;FD ARROZ PARBO SABOROSO TP1 1KG C/ 30;02-21-3;;600;1 - WMS;21/07/2026;19/11/2025 15:13;22/11/2025
1000976;FD ARROZ PARBO SABOROSO TP1 1KG C/ 30;03-34-1-1;;90;1 - WMS;21/07/2026;18/11/2025 18:04;22/11/2025
1011577;FD ARROZ PARBO SABOROSO TP1 5KG C/ 6;AV-1-1;;1;1 - WMS;03/10/2026;11/11/2025 16:18;22/11/2025
1011577;FD ARROZ PARBO SABOROSO TP1 5KG C/ 6;02-23-3;;180;1 - WMS;17/11/2026;19/11/2025 16:16;22/11/2025
1011577;FD ARROZ PARBO SABOROSO TP1 5KG C/ 6;04-28-1-1;;102;1 - WMS;17/11/2026;19/11/2025 16:11;22/11/2025
18461;FD ARROZ P/CAES KI-KAO SANO 5KG C/ 6;26-8-1-1;;108;1 - WMS;05/04/2026;06/11/2025 13:26;22/11/2025
26215;FD AVEIA FLOCOS FINOS SOBERANA 500G C/ 12;20-11-2-2;;108;1 - WMS;04/03/2026;06/08/2025 18:16;22/11/2025
1011354;FD AVEIA FLOCOS SOBERANA 500G C/ 12;20-14-1-3;;120;1 - WMS;04/04/2026;28/10/2025 00:42;22/11/2025
1013047;FD BALA PIETROBON GOOD SMILE FRAMBOESA 600G C/ 30;24-42-1-1;;150;1 - WMS;17/09/2027;01/10/2025 19:25;22/11/2025
1010019;FD BALA PIETROBON GOOD SMILE T.FRUTTI 600G C/ 30;24-30-2-3;;60;1 - WMS;10/10/2027;29/10/2025 15:50;22/11/2025
1010022;FD BALA PIETROBON YOGURTE SORT 600G C/ 30;24-32-1-3;;90;1 - WMS;13/10/2027;29/10/2025 16:00;22/11/2025
1008076;FD BALA TOFFANO MENTA 500G C/ 24;24-13-2-2;;48;1 - WMS;23/10/2027;07/11/2025 16:25;22/11/2025
1019008;FD BATATA PALHA BOA TRAD 80G C/ 50;19/08/2004;;2500;1 - WMS;10/04/2026;29/10/2025 15:07;22/11/2025
1019008;FD BATATA PALHA BOA TRAD 80G C/ 50;23-34-1-3;;450;1 - WMS;10/04/2026;21/11/2025 18:16;22/11/2025
1019008;FD BATATA PALHA BOA TRAD 80G C/ 50;23-38-3;;2000;1 - WMS;10/04/2026;29/10/2025 15:05;22/11/2025
1019005;FD BATATA PALHA BOA TRAD 800G C/ 20;23-45-1-2;;20;1 - WMS;13/04/2026;31/10/2025 18:37;22/11/2025
1021301;FD BEBIDA ENERG ELEV MOR/MELANCIA LT 473ML C/ 6;05-38-2-2;;168;1 - WMS;05/08/2026;10/09/2025 14:32;22/11/2025
1021300;FD BEBIDA ENERG ELEV MOR/MELANCIA 2L C/ 6;05-10-2-2;;30;1 - WMS;24/12/2025;29/08/2025 23:40;22/11/2025
1021300;FD BEBIDA ENERG ELEV MOR/MELANCIA 2L C/ 6;07-45-3;;60;1 - WMS;25/03/2026;22/10/2025 23:02;22/11/2025
1021300;FD BEBIDA ENERG ELEV MOR/MELANCIA 2L C/ 6;03-47-3;;60;1 - WMS;24/08/2026;05/11/2025 23:38;22/11/2025
1016349;FD BEBIDA MISTA TAMPICO FRUT CITRICA PET 2L C/ 6;17-33-1-1;;42;1 - WMS;04/05/2026;19/11/2025 00:31;22/11/2025
1016349;FD BEBIDA MISTA TAMPICO FRUT CITRICA PET 2L C/ 6;REC-14-2;;480;1 - WMS;04/05/2026;06/11/2025 22:51;22/11/2025
1016349;FD BEBIDA MISTA TAMPICO FRUT CITRICA PET 2L C/ 6;REC-16-2;;540;1 - WMS;04/05/2026;06/11/2025 22:44;22/11/2025
1400144;FD BEBIDA MISTA TAMPICO FRUT.CITRICAS 450ML C/ 12;05-44-1-2;;552;1 - WMS;21/12/2025;27/08/2025 08:23;22/11/2025
37013;FD BEBIDA NESTLE ALPINO FAST 280ML C/ 24;19-24-1-3;;48;1 - WMS;20/02/2026;16/09/2025 07:41;22/11/2025
1020931;FD BEBIDA SCHWEPPES GIN TON VD 250ML C/ 6;AV-1-1;;6;1 - WMS;17/04/2026;12/11/2025 08:10;22/11/2025
1020474;FD BEBIDA SCHWEPPES SPRITZ 269ML C/ 6;05-38-1-3;;114;1 - WMS;12/12/2025;08/09/2025 08:10;22/11/2025
1015161;FD BEBIDA VIT BALY KIDS LARAN LT 220ML C/ 6;05-19-2-3;;348;1 - WMS;01/06/2026;27/09/2025 00:05;22/11/2025
1018348;FD BEBIDA VIT BALY KIDS MELANCIA 220ML C/ 6;17-33-1-2;;108;1 - WMS;16/05/2026;16/09/2025 23:00;22/11/2025
1015162;FD BEBIDA VIT BALY KIDS MORANGO LT 220ML C/ 6;17-49-2-2;;228;1 - WMS;23/08/2026;16/09/2025 23:04;22/11/2025
1015164;FD BEBIDA VIT BALY KIDS UVA LT 220ML C/ 6;17-43-1-2;;204;1 - WMS;12/07/2026;16/09/2025 23:05;22/11/2025
1009089;FD BEIJINHO PETRY 1,8KG C/ 4;20-16-2-1;;12;1 - WMS;02/06/2026;18/11/2025 17:44;22/11/2025
1008929;FD BEIJINHO STA CLARA 400G C/ 6;20-29-2-3;;30;1 - WMS;22/08/2026;21/11/2025 18:12;22/11/2025
1010004;FD BISC DOCE DOMELLY GLACEADOS BRANCO 670G C/ 12;22-52-1-1;;12;1 - WMS;04/05/2026;15/09/2025 17:52;22/11/2025
1010004;FD BISC DOCE DOMELLY GLACEADOS BRANCO 670G C/ 12;23-56-4;;120;1 - WMS;14/06/2026;10/11/2025 22:29;22/11/2025
9923980;FD BISC DOCE DOMELLY ROSCA COCO 560G C/ 12;22-35-1-1;;60;1 - WMS;05/05/2026;11/11/2025 19:46;22/11/2025
28400;FD BISC SORT DOMELLY JOCE 300G C/ 20;22-31-2-3;;180;1 - WMS;01/06/2026;03/10/2025 16:12;22/11/2025
1022878;FD BOLA VOLEI PRAIA COLORS WINN N 5 C/ 6;69B-6-3;;1;1 - WMS;;04/09/2025 16:37;22/11/2025
1009081;FD BRIGADEIRO PETRY 1,8KG C/ 4;20-48-1-2;;12;1 - WMS;30/10/2026;18/11/2025 17:51;22/11/2025
1009091;FD BRIGADEIRO PETRY 400G C/ 6;20-34-1-1;;42;1 - WMS;05/11/2026;18/11/2025 18:11;22/11/2025
1008930;FD BRIGADEIRO STA CLARA 400G C/ 6;19-33-2-2;;30;1 - WMS;12/09/2026;21/11/2025 17:54;22/11/2025
1006990;FD CAFE SOL NESCAFE GOLD INTENSIDAD LT 100G C/ 12;500-58-3-2;;60;1 - WMS;01/03/2027;14/11/2025 17:35;22/11/2025
1014043;FD CANJICA AMARELA MILHO CBS 400G C/ 12;03-47-2;;720;1 - WMS;10/10/2026;21/11/2025 23:05;22/11/2025
5567;FD CANJICA AMARELA YOKI 500G C/ 12;27/02/2003;;1;1 - WMS;12/12/2025;22/11/2025 07:21;22/11/2025
1001294;FD CANJICA BRANCA CBS 400G C/ 12;03-29-3;;72;1 - WMS;03/11/2026;21/11/2025 23:03;22/11/2025
1001294;FD CANJICA BRANCA CBS 400G C/ 12;01-39-1-3;;408;1 - WMS;04/11/2026;21/11/2025 21:50;22/11/2025
1000466;FD CAPUCCINO PRONTO 3C BALANCE 260ML C/ 6;500-57-1-2;;6;1 - WMS;17/04/2026;05/11/2025 15:59;22/11/2025
1616518;FD CD PALMOLIVE NATURALS DETOX ENERG 350ML C/ 6;500-43-4-1;;36;1 - WMS;30/04/2027;04/06/2025 17:31;22/11/2025
1024473;FD CERV BELLAVISTA PILSEN LT 473ML C/ 12;100-34-3;;7920;1 - WMS;02/05/2026;21/11/2025 18:06;22/11/2025
1015436;FD CERVEJA  ART P. GOLD LN 330ML C/24;05-32-1-3;;120;1 - WMS;30/03/2026;17/10/2025 19:42;22/11/2025
1015436;FD CERVEJA  ART P. GOLD LN 330ML C/24;03-20-3;;360;1 - WMS;24/05/2026;13/11/2025 16:39;22/11/2025
1006085;FD CERVEJA AMSTEL ULTRA LN 275ML C/ 12;05-16-1-3;;60;1 - WMS;27/04/2026;03/11/2025 16:24;22/11/2025
1006085;FD CERVEJA AMSTEL ULTRA LN 275ML C/ 12;05-29-3;;1104;1 - WMS;27/04/2026;03/11/2025 16:24;22/11/2025
1402230;FD CERVEJA ANTARTICA PILSEN LT 473ML C/ 12;AV-1-1;;48;1 - WMS;06/04/2026;15/09/2025 22:11;22/11/2025
1402230;FD CERVEJA ANTARTICA PILSEN LT 473ML C/ 12;PBL-29-1-1;;1284;1 - WMS;31/05/2026;18/11/2025 08:43;22/11/2025
1402230;FD CERVEJA ANTARTICA PILSEN LT 473ML C/ 12;100-99-3;;2640;1 - WMS;04/07/2026;19/11/2025 17:53;22/11/2025
9943919;FD CERVEJA BRAHMA CHOPP LT 473ML C/ 12;AV-1-1;;24;1 - WMS;12/03/2026;12/11/2025 18:09;22/11/2025
9943919;FD CERVEJA BRAHMA CHOPP LT 473ML C/ 12;PBL-27-1-1;;1536;1 - WMS;12/03/2026;18/11/2025 19:34;22/11/2025
9943919;FD CERVEJA BRAHMA CHOPP LT 473ML C/ 12;100-53-3;;360;1 - WMS;12/03/2026;12/11/2025 18:09;22/11/2025
9943919;FD CERVEJA BRAHMA CHOPP LT 473ML C/ 12;100-24-3;;1608;1 - WMS;08/05/2026;13/10/2025 17:54;22/11/2025
9943919;FD CERVEJA BRAHMA CHOPP LT 473ML C/ 12;100-11-3;;3732;1 - WMS;25/05/2026;03/10/2025 17:39;22/11/2025
9943919;FD CERVEJA BRAHMA CHOPP LT 473ML C/ 12;100-15-1;;2640;1 - WMS;12/06/2026;13/11/2025 00:47;22/11/2025
9943919;FD CERVEJA BRAHMA CHOPP LT 473ML C/ 12;100-3-3;;13200;1 - WMS;13/06/2026;18/11/2025 19:34;22/11/2025
9943919;FD CERVEJA BRAHMA CHOPP LT 473ML C/ 12;100-18-1;;10560;1 - WMS;13/06/2026;17/11/2025 13:17;22/11/2025
9943919;FD CERVEJA BRAHMA CHOPP LT 473ML C/ 12;100-7-3;;5280;1 - WMS;27/06/2026;19/11/2025 17:55;22/11/2025
1402223;FD CERVEJA BRAHMA CHOPP ZERO LT 350ML C/ 12;04-12-1-1;;2796;1 - WMS;10/03/2026;13/11/2025 00:41;22/11/2025
1000618;FD CERVEJA BRAHMA DUPLO MAL LT 473ML C/12;06-33-1-1;;1044;1 - WMS;20/05/2026;09/10/2025 00:16;22/11/2025
1402986;FD CERVEJA BUDWEISER LN 330ML C/ 24;PBL-32-1-1;;1344;1 - WMS;25/06/2026;21/11/2025 16:38;22/11/2025
1002594;FD CERVEJA BUDWEISER ZERO LN 330ML C/24;18-7-1-3;;72;1 - WMS;11/04/2026;19/11/2025 16:33;22/11/2025
1002594;FD CERVEJA BUDWEISER ZERO LN 330ML C/24;18/07/2004;;1008;1 - WMS;11/04/2026;18/11/2025 22:43;22/11/2025
1023200;FD CERVEJA CERPA EXPORT LT 350ML C/ 12;17-49-1-1;;204;1 - WMS;20/03/2026;19/07/2025 16:37;22/11/2025
1001672;FD CERVEJA EISEN IPA LT 350ML C/ 12;05-16-1-1;;180;1 - WMS;13/02/2026;02/10/2025 11:22;22/11/2025
1403361;FD CERVEJA EISENBAHN LT 473ML C/ 12;06-3-1-1;;2616;1 - WMS;29/10/2026;21/11/2025 10:22;22/11/2025
1403520;FD CERVEJA ESTRELLA GALIC PURO M LT 473ML C/ 12;05-7-2-2;;204;1 - WMS;31/12/2025;31/10/2025 19:32;22/11/2025
1403520;FD CERVEJA ESTRELLA GALIC PURO M LT 473ML C/ 12;100-24-3;;2340;1 - WMS;31/12/2025;17/09/2025 08:30;22/11/2025
1401851;FD CERVEJA GLACIAL LT 473ML C/ 12;100-14-1;;2640;1 - WMS;07/08/2026;03/11/2025 16:27;22/11/2025
1401851;FD CERVEJA GLACIAL LT 473ML C/ 12;AV-1-1;;13;1 - WMS;08/08/2026;10/11/2025 15:47;22/11/2025
1401851;FD CERVEJA GLACIAL LT 473ML C/ 12;04-14-1-1;;108;1 - WMS;08/08/2026;10/11/2025 15:47;22/11/2025
1402689;FD CERVEJA HEINEKEN LN 330ML C/ 24;PBL-24-1-1;;480;1 - WMS;20/12/2025;03/10/2025 01:08;22/11/2025
1402689;FD CERVEJA HEINEKEN LN 330ML C/ 24;100-21-1;;2184;1 - WMS;16/06/2026;11/11/2025 22:14;22/11/2025
1403203;FD CERVEJA HEINEKEN LT 473ML C/ 12;06-20-1-1;;900;1 - WMS;14/04/2026;14/11/2025 21:53;22/11/2025
1403203;FD CERVEJA HEINEKEN LT 473ML C/ 12;100-8-1;;21120;1 - WMS;14/04/2026;03/11/2025 16:18;22/11/2025
165259;FD CERVEJA ITAIPAVA LT 473ML C/ 12;06-12-1-1;;660;1 - WMS;14/03/2026;14/10/2025 17:03;22/11/2025
1401295;FD CERVEJA ITAIPAVA MALZBIER LT 350ML C/ 12;AV-1-1;;12;1 - WMS;18/05/2026;14/10/2025 21:50;22/11/2025
1401295;FD CERVEJA ITAIPAVA MALZBIER LT 350ML C/ 12;05-9-2-3;;300;1 - WMS;18/05/2026;14/10/2025 18:44;22/11/2025
1401295;FD CERVEJA ITAIPAVA MALZBIER LT 350ML C/ 12;05-34-3;;2064;1 - WMS;18/05/2026;14/10/2025 18:44;22/11/2025
24105;FD CERVEJA KAISER LT 473ML C/ 12;AV-1-1;;13;1 - WMS;12/09/2026;17/11/2025 15:15;22/11/2025
24105;FD CERVEJA KAISER LT 473ML C/ 12;06-34-1-1;;1692;1 - WMS;12/09/2026;19/11/2025 10:45;22/11/2025
24105;FD CERVEJA KAISER LT 473ML C/ 12;100-59-3;;2376;1 - WMS;09/10/2026;03/11/2025 07:53;22/11/2025
1002606;FD CERVEJA MICHELOB ULTRA LN 330ML C/ 24;05-33-1-1;;96;1 - WMS;27/01/2026;17/11/2025 09:56;22/11/2025
1002606;FD CERVEJA MICHELOB ULTRA LN 330ML C/ 24;03-23-3;;360;1 - WMS;22/04/2026;13/11/2025 16:41;22/11/2025
1002608;FD CERVEJA ORIGINAL LT 473ML C/ 12;06-26-1-1;;300;1 - WMS;29/06/2026;18/11/2025 23:38;22/11/2025
1002608;FD CERVEJA ORIGINAL LT 473ML C/ 12;PBL-37-4;;2640;1 - WMS;08/07/2026;18/11/2025 22:39;22/11/2025
1002608;FD CERVEJA ORIGINAL LT 473ML C/ 12;100-20-3;;5280;1 - WMS;08/07/2026;19/11/2025 17:54;22/11/2025
1002608;FD CERVEJA ORIGINAL LT 473ML C/ 12;07-19-3;;2640;1 - WMS;09/07/2026;18/11/2025 22:55;22/11/2025
1002608;FD CERVEJA ORIGINAL LT 473ML C/ 12;100-28-3;;18480;1 - WMS;09/07/2026;17/11/2025 10:39;22/11/2025
1007526;FD CERVEJA PETRA PURO M LT 473ML C/ 12;05-18-1-1;;96;1 - WMS;03/06/2026;17/11/2025 13:30;22/11/2025
1007526;FD CERVEJA PETRA PURO M LT 473ML C/ 12;06-38-3;;1404;1 - WMS;03/06/2026;14/10/2025 17:03;22/11/2025
1007526;FD CERVEJA PETRA PURO M LT 473ML C/ 12;100-98-3;;2640;1 - WMS;03/06/2026;14/10/2025 18:47;22/11/2025
1015525;FD CERVEJA PROVIN PILSEM LT 473ML C/12;04-15-1-1;;1452;1 - WMS;15/08/2026;19/11/2025 15:48;22/11/2025
1015525;FD CERVEJA PROVIN PILSEM LT 473ML C/12;07-37-3;;2640;1 - WMS;15/08/2026;06/11/2025 17:56;22/11/2025
1015525;FD CERVEJA PROVIN PILSEM LT 473ML C/12;06-18-3;;2640;1 - WMS;24/08/2026;06/11/2025 18:00;22/11/2025
1015525;FD CERVEJA PROVIN PILSEM LT 473ML C/12;08-21-3;;2640;1 - WMS;24/08/2026;06/11/2025 16:36;22/11/2025
1015525;FD CERVEJA PROVIN PILSEM LT 473ML C/12;08-22-3;;2640;1 - WMS;24/08/2026;06/11/2025 17:47;22/11/2025
1015525;FD CERVEJA PROVIN PILSEM LT 473ML C/12;08-32-3;;2640;1 - WMS;24/08/2026;06/11/2025 17:51;22/11/2025
1015525;FD CERVEJA PROVIN PILSEM LT 473ML C/12;08-33-3;;2640;1 - WMS;24/08/2026;06/11/2025 16:47;22/11/2025
1015525;FD CERVEJA PROVIN PILSEM LT 473ML C/12;08-41-3;;2640;1 - WMS;24/08/2026;06/11/2025 17:38;22/11/2025
1015525;FD CERVEJA PROVIN PILSEM LT 473ML C/12;08-42-3;;2640;1 - WMS;24/08/2026;06/11/2025 17:42;22/11/2025
1014502;FD CERVEJA PROVINCIA MALZBIER LT 473ML C/ 12;05-34-2-1;;36;1 - WMS;10/09/2026;21/11/2025 22:27;22/11/2025
1014502;FD CERVEJA PROVINCIA MALZBIER LT 473ML C/ 12;08-46-3;;2052;1 - WMS;10/09/2026;03/10/2025 23:13;22/11/2025
1402327;FD CERVEJA SCHIN LT 473ML C/ 12;04-6-1-1;;2580;1 - WMS;06/06/2026;22/11/2025 00:00;22/11/2025
1402327;FD CERVEJA SCHIN LT 473ML C/ 12;100-5-1;;55440;1 - WMS;06/06/2026;03/11/2025 16:10;22/11/2025
1403224;FD CERVEJA SKOL BEATS GIN E TONICA LT 269ML C/ 8;05-31-2-1;;160;1 - WMS;01/04/2026;25/09/2025 07:40;22/11/2025
1021709;FD CERVEJA SKOL BEATS RED MIX LN 269ML C/ 12;17-47-1-1;;48;1 - WMS;12/05/2026;25/09/2025 23:47;22/11/2025
1021710;FD CERVEJA SKOL BEATS RED MIX LT 269ML C/ 8;05-11-1-2;;208;1 - WMS;02/05/2026;11/09/2025 08:06;22/11/2025
1015159;FD CERVEJA SKOL BEATS TROPICAL LN 269ML C/ 24;17-47-1-3;;72;1 - WMS;30/06/2026;13/11/2025 16:23;22/11/2025
95823;FD CERVEJA SKOL PILSEN LT 473ML C/ 12;AV-1-1;;24;1 - WMS;21/05/2026;18/11/2025 14:22;22/11/2025
95823;FD CERVEJA SKOL PILSEN LT 473ML C/ 12;06-4-1-1;;840;1 - WMS;21/05/2026;21/11/2025 15:59;22/11/2025
95823;FD CERVEJA SKOL PILSEN LT 473ML C/ 12;100-23-1;;996;1 - WMS;21/05/2026;20/10/2025 18:01;22/11/2025
95823;FD CERVEJA SKOL PILSEN LT 473ML C/ 12;100-55-3;;5232;1 - WMS;21/05/2026;20/10/2025 22:27;22/11/2025
95823;FD CERVEJA SKOL PILSEN LT 473ML C/ 12;100-11-3;;13200;1 - WMS;08/06/2026;17/10/2025 22:30;22/11/2025
95823;FD CERVEJA SKOL PILSEN LT 473ML C/ 12;100-17-1;;34320;1 - WMS;08/06/2026;17/10/2025 22:30;22/11/2025
1007012;FD CERVEJA SPATEN LT 473ML C/ 12;04-18-1-1;;852;1 - WMS;02/08/2026;19/11/2025 17:47;22/11/2025
1007301;FD CERVEJA STELLA ARTOIS LN 330ML C/ 24;17-39-1-1;;264;1 - WMS;03/06/2026;20/10/2025 23:23;22/11/2025
1002597;FD CERVEJA STELLA ARTOIS LT 473ML C/ 12;05-20-2-1;;144;1 - WMS;20/02/2026;17/11/2025 18:45;22/11/2025
1002597;FD CERVEJA STELLA ARTOIS LT 473ML C/ 12;06-17-3;;1980;1 - WMS;20/02/2026;20/10/2025 23:26;22/11/2025
1002597;FD CERVEJA STELLA ARTOIS LT 473ML C/ 12;100-55-3;;1980;1 - WMS;22/05/2026;08/10/2025 23:47;22/11/2025
1403528;FD CERVEJA THEREZOPOLIS LAGER GOLD LT 473ML C/ 12;17-41-1-1;;132;1 - WMS;23/03/2026;30/09/2025 13:51;22/11/2025
1403528;FD CERVEJA THEREZOPOLIS LAGER GOLD LT 473ML C/ 12;100-19-1;;2400;1 - WMS;23/03/2026;02/10/2025 10:28;22/11/2025
1403528;FD CERVEJA THEREZOPOLIS LAGER GOLD LT 473ML C/ 12;100-16-1;;5160;1 - WMS;20/04/2026;29/09/2025 22:20;22/11/2025
1403031;FD CHA ICE TEA LEAO LIMAO PET 1,5L C/ 6;05-13-1-3;;66;1 - WMS;21/12/2025;15/09/2025 22:40;22/11/2025
1402998;FD CHA ICE TEA LEAO PESSEGO PET 1,5L C/ 6;17-47-4;;72;1 - WMS;24/03/2026;19/11/2025 00:14;22/11/2025
1402998;FD CHA ICE TEA LEAO PESSEGO PET 1,5L C/ 6;18-17-1-1;;12;1 - WMS;24/03/2026;19/11/2025 15:58;22/11/2025
1021681;FD CHA ICE TEA LEAO PESSEGO ZERO PET 450ML C/ 6;AV-1-1;;1;1 - WMS;26/01/2026;10/09/2025 23:05;22/11/2025
1021681;FD CHA ICE TEA LEAO PESSEGO ZERO PET 450ML C/ 6;17-44-2-3;;36;1 - WMS;26/01/2026;10/09/2025 23:05;22/11/2025
1021681;FD CHA ICE TEA LEAO PESSEGO ZERO PET 450ML C/ 6;ARM-1-1;;5;1 - WMS;26/01/2026;10/09/2025 23:05;22/11/2025
1403047;FD CHA ICE TEA LEAO PESSEGO 450ML C/ 6;05-6-1-3;;78;1 - WMS;23/04/2026;18/11/2025 23:35;22/11/2025
1403024;FD CHA LEAO MATTE LIMAO PET 1,5L C/ 6;03-16-4;;120;1 - WMS;12/03/2026;19/11/2025 00:10;22/11/2025
1403024;FD CHA LEAO MATTE LIMAO PET 1,5L C/ 6;05-6-1-1;;36;1 - WMS;12/03/2026;11/11/2025 07:22;22/11/2025
1403390;FD CHA LEAO VERDE LIMAO PET 1,5L C/ 6;17-43-1-1;;54;1 - WMS;31/03/2026;18/11/2025 23:53;22/11/2025
1403391;FD CHA LEAO VERDE LIMAO PET 450ML C/ 6;17-32-1-1;;48;1 - WMS;27/03/2026;11/11/2025 14:24;22/11/2025
17805;FD CHA PRENDA BOLDO 12G C/ 20;20-24-2-3;;340;1 - WMS;07/08/2027;12/08/2025 22:38;22/11/2025
1014689;FD CHA PRENDA CAMOMILA C/LARANJA10G C/ 20;20-7-2-1;;200;1 - WMS;14/10/2027;17/11/2025 17:22;22/11/2025
17806;FD CHA PRENDA CAMOMILA 10G C/ 20;20-45-2-2;;1040;1 - WMS;06/08/2027;12/08/2025 23:24;22/11/2025
17806;FD CHA PRENDA CAMOMILA 10G C/ 20;20-41-3;;440;1 - WMS;22/09/2027;14/10/2025 15:10;22/11/2025
1560;FD CHA PRENDA CARQUEJA 12G C/ 20;20-18-2-2;;160;1 - WMS;20/08/2027;12/08/2025 16:42;22/11/2025
17807;FD CHA PRENDA CIDREIRA 10G C/ 20;20-8-2-3;;60;1 - WMS;14/10/2027;17/11/2025 16:47;22/11/2025
17808;FD CHA PRENDA ERVA DOCE 18G C/ 20;20-16-2-2;;100;1 - WMS;30/10/2027;17/11/2025 16:48;22/11/2025
28078;FD CHA PRENDA ERVA DOCE 27G C/ 10;19-17-2-1;;80;1 - WMS;02/09/2027;15/09/2025 21:42;22/11/2025
17809;FD CHA PRENDA FRUTAS VERMELHAS 20G C/ 20;20-7-2-2;;200;1 - WMS;10/05/2027;17/11/2025 17:02;22/11/2025
27766;FD CHA PRENDA FUNCHO 18G C/ 20;20-31-2-1;;140;1 - WMS;13/08/2027;15/09/2025 21:37;22/11/2025
9986121;FD CHA PRENDA GOLD CAMOMILA 15G C/ 10;20-6-1-1;;30;1 - WMS;07/11/2027;17/11/2025 16:34;22/11/2025
1006540;FD CHA PRENDA GOLD CAMOMILA/MEL 15G C/ 10;20-6-2-1;;40;1 - WMS;31/03/2027;17/11/2025 16:33;22/11/2025
1006541;FD CHA PRENDA GOLD CIDREIRA 15G C/10;20-36-2-1;;60;1 - WMS;11/06/2026;30/10/2024 04:38;22/11/2025
1006539;FD CHA PRENDA GOLD MISTO ABACAXI/HORT 18G C/ 10;20-29-1-3;;80;1 - WMS;28/06/2026;11/07/2024 02:39;22/11/2025
1006542;FD CHA PRENDA GOLD MISTO TRANQUILIZE 15G C/ 10;20-50-2-1;;40;1 - WMS;11/04/2027;08/08/2024 15:33;22/11/2025
1006544;FD CHA PRENDA GOLD PRETO 27G C/ 10;20-29-2-2;;100;1 - WMS;11/09/2027;24/09/2024 16:02;22/11/2025
48375;FD CHA PRENDA GOLD VERDE 27G C/ 10;20-11-2-1;;50;1 - WMS;01/10/2027;17/11/2025 16:33;22/11/2025
26008;FD CHA PRENDA MACA/CANELA 20G C/ 20;20-49-2-1;;20;1 - WMS;10/01/2027;06/05/2025 09:57;22/11/2025
1006653;FD CHA PRENDA MACA/CANELA 30G C/ 10;20-9-2-2;;40;1 - WMS;01/03/2027;15/09/2025 22:09;22/11/2025
29103;FD CHA PRENDA MATE CRAVO/CANELA 40G C/ 20;20-45-2-1;;80;1 - WMS;24/09/2027;17/11/2025 17:00;22/11/2025
29104;FD CHA PRENDA MATE LARAN/ACEROLA 40G C/ 20;20-8-2-2;;80;1 - WMS;12/05/2027;30/05/2025 14:22;22/11/2025
27767;FD CHA PRENDA MATE NATURAL 40G C/ 20;20-7-1-2;;40;1 - WMS;15/10/2027;17/11/2025 17:03;22/11/2025
27769;FD CHA PRENDA MATE PESSEGO 40G C/ 20;20-13-1-1;;180;1 - WMS;22/09/2027;17/11/2025 17:07;22/11/2025
