codigo;produto;endereço;lote;qtd;almoxarifado;validade;data de entrada do lote;datasalva
1006614;CX KIT SH+CD PANTENE COLAGENO 300+150ML C/ 6;27-6-4;;240;1 - WMS;30/03/2028;05/07/2025 08:29:46;25/11/2025
1006614;CX KIT SH+CD PANTENE COLAGENO 300+150ML C/ 6;500-29-2-1;;78;1 - WMS;30/03/2028;10/11/2025 09:24:44;25/11/2025
1006614;CX KIT SH+CD PANTENE COLAGENO 300+150ML C/ 6;500-102-5;;336;1 - WMS;30/03/2028;04/07/2025 22:11:39;25/11/2025
1006910;CX KIT SH+CD PANTENE EQUILIBRIO 300+150ML C/ 6;40-23-2-3;;90;1 - WMS;28/02/2028;20/06/2025 08:18:18;25/11/2025
1006910;CX KIT SH+CD PANTENE EQUILIBRIO 300+150ML C/ 6;28-9-5;;246;1 - WMS;03/03/2028;05/07/2025 08:18:43;25/11/2025
1006910;CX KIT SH+CD PANTENE EQUILIBRIO 300+150ML C/ 6;40-35-4;;72;1 - WMS;03/03/2028;04/07/2025 19:29:32;25/11/2025
1006910;CX KIT SH+CD PANTENE EQUILIBRIO 300+150ML C/ 6;27-16-5;;336;1 - WMS;30/03/2028;04/07/2025 18:22:25;25/11/2025
1617467;CX KIT SH+CD PANTENE HIDRO CAUTER 350+175ML C/ 6;40-17-5;;306;1 - WMS;30/03/2028;03/06/2025 12:54:49;25/11/2025
1617467;CX KIT SH+CD PANTENE HIDRO CAUTER 350+175ML C/ 6;40-21-2-1;;96;1 - WMS;30/03/2028;14/11/2025 00:44:49;25/11/2025
1617466;CX KIT SH+CD PANTENE LISO EXTREMO 350+175ML C/ 6;28-20-3;;132;1 - WMS;30/03/2028;03/06/2025 09:00:17;25/11/2025
1617466;CX KIT SH+CD PANTENE LISO EXTREMO 350+175ML C/ 6;500-103-2-2;;228;1 - WMS;30/03/2028;02/06/2025 17:52:11;25/11/2025
1617466;CX KIT SH+CD PANTENE LISO EXTREMO 350+175ML C/ 6;500-105-3;;198;1 - WMS;30/03/2028;02/06/2025 19:06:57;25/11/2025
9000554;CX KIT SH+CD PANTENE QUERATINA 300+150ML C/ 6;28-15-3;;120;1 - WMS;30/03/2028;02/06/2025 18:15:23;25/11/2025
9000554;CX KIT SH+CD PANTENE QUERATINA 300+150ML C/ 6;28-18-2-2;;42;1 - WMS;30/03/2028;13/11/2025 21:57:44;25/11/2025
9000554;CX KIT SH+CD PANTENE QUERATINA 300+150ML C/ 6;28-20-3;;72;1 - WMS;30/03/2028;03/06/2025 09:02:43;25/11/2025
1617537;CX KIT SH+CD PANTENE RESTAURACAO 350+175ML C/ 6;28-9-1-1;;78;1 - WMS;03/03/2028;04/07/2025 23:20:17;25/11/2025
1617537;CX KIT SH+CD PANTENE RESTAURACAO 350+175ML C/ 6;27-38-3;;822;1 - WMS;30/03/2028;04/07/2025 21:40:48;25/11/2025
1617537;CX KIT SH+CD PANTENE RESTAURACAO 350+175ML C/ 6;27-11-4;;144;1 - WMS;04/04/2028;07/07/2025 14:04:03;25/11/2025
1023020;CX KIT SH+CD SALON LINE OLEO DE COCO 300ML C/ 6;40-29-2-3;;90;1 - WMS;04/04/2028;21/06/2025 16:03:12;25/11/2025
1004667;CX KIT SH+CD SALON LINE ORIGINAL 200ML C/ 6;40-20-2-2;;36;1 - WMS;28/02/2028;15/04/2025 01:16:42;25/11/2025
1020727;CX KIT SH+CD SEDA BABOSA 300ML+190ML C/ 15;27-16-3;;300;1 - WMS;30/11/2027;25/04/2025 01:43:38;25/11/2025
1020727;CX KIT SH+CD SEDA BABOSA 300ML+190ML C/ 15;40-31-1-2;;90;1 - WMS;30/11/2027;25/04/2025 01:43:38;25/11/2025
1020728;CX KIT SH+CD SEDA CERAMIDAS 300ML+190ML C/ 15;40-39-2-3;;45;1 - WMS;15/11/2027;01/07/2025 19:04:15;25/11/2025
1020728;CX KIT SH+CD SEDA CERAMIDAS 300ML+190ML C/ 15;500-100-5;;375;1 - WMS;15/11/2027;01/07/2025 19:04:15;25/11/2025
1020728;CX KIT SH+CD SEDA CERAMIDAS 300ML+190ML C/ 15;12-16-3;;900;1 - WMS;30/11/2027;25/04/2025 01:59:33;25/11/2025
1020728;CX KIT SH+CD SEDA CERAMIDAS 300ML+190ML C/ 15;14-19-3;;390;1 - WMS;30/11/2027;25/04/2025 01:42:08;25/11/2025
1020731;CX KIT SH+CD SEDA LISO PERFEITO 300ML+190ML C/ 15;10-20-3;;1080;1 - WMS;01/04/2028;06/08/2025 18:07:29;25/11/2025
1020731;CX KIT SH+CD SEDA LISO PERFEITO 300ML+190ML C/ 15;10-48-3;;1080;1 - WMS;01/04/2028;06/08/2025 17:31:28;25/11/2025
1020731;CX KIT SH+CD SEDA LISO PERFEITO 300ML+190ML C/ 15;14-8-4;;150;1 - WMS;01/04/2028;01/07/2025 18:41:07;25/11/2025
1020731;CX KIT SH+CD SEDA LISO PERFEITO 300ML+190ML C/ 15;14-13-1-2;;30;1 - WMS;01/04/2028;18/11/2025 00:36:21;25/11/2025
1023098;CX KIT SH+CD SEDA TOQUE DE SEDA 300ML+190ML C/ 15;27-32-4;;195;1 - WMS;21/03/2028;23/10/2025 09:12:50;25/11/2025
1023098;CX KIT SH+CD SEDA TOQUE DE SEDA 300ML+190ML C/ 15;28-4-3;;270;1 - WMS;21/03/2028;06/08/2025 17:42:14;25/11/2025
1023098;CX KIT SH+CD SEDA TOQUE DE SEDA 300ML+190ML C/ 15;500-42-1-1;;30;1 - WMS;21/03/2028;14/11/2025 00:27:40;25/11/2025
1014746;CX L MOVEIS POLIF LAVANDA 500ML   C/ 12;14-9-1-2;;12;1 - WMS;17/02/2027;07/10/2025 08:00:45;25/11/2025
20561;CX L.MOVEIS PEROBA JASMIM 200ML C/ 24;500-41-1-3;;72;1 - WMS;30/05/2027;11/08/2025 23:40:25;25/11/2025
20972;CX L.MOVEIS PEROBA ROSA FLOR 200ML C/ 24;14-15-2-2;;48;1 - WMS;19/06/2027;08/08/2025 07:50:57;25/11/2025
1403568;CX LA TEQUILA MURARO PRATA 900ML C/ 6;17-23-2-3;;42;1 - WMS;30/12/2030;23/05/2025 09:50:55;25/11/2025
1017172;CX LAMP ELGIN BULBO LED T 20W6500K C/ 20;52B-14-1-1;;80;1 - WMS;30/12/2060;11/11/2025 16:23:27;25/11/2025
1020664;CX LAMP TRAM LED ALTA POTENCIA 20W 6500K C/ 20;52B-10-1-1;;460;1 - WMS;;26/02/2025 16:48:25;25/11/2025
1020665;CX LAMP TRAM LED ALTA POTENCIA 30W 6500K C/ 20;52B-16-1-1;;360;1 - WMS;;06/06/2025 15:11:06;25/11/2025
3203490;CX LAPIS DE COR BIC EVOLUTION C/12 C/ 12;66B-1-1-3;;44;1 - WMS;30/12/2030;25/05/2024 15:02:03;25/11/2025
3202319;CX LAPIS DE COR EVOLUTION C/12+4 LAPIS BIC C/ 6;66B-3-1-1;;376;1 - WMS;30/12/2030;25/05/2024 08:37:49;25/11/2025
3202319;CX LAPIS DE COR EVOLUTION C/12+4 LAPIS BIC C/ 6;68B-13-2;;600;1 - WMS;30/12/2030;25/05/2024 08:37:49;25/11/2025
1702940;CX LAVA AUTO CENT C/CERA HOT ROD 500M C/12;53B-26-1-1;;60;1 - WMS;28/10/2028;21/11/2025 16:44:28;25/11/2025
1610697;CX LAVA AUTO CENTRALS C/CERA 500ML C/12;53B-24-1-2;;12;1 - WMS;11/10/2028;21/11/2025 16:24:52;25/11/2025
1702941;CX LAVA AUTO CT HOT ROD 500ML C/12;53B-32-1-1;;60;1 - WMS;26/03/2028;21/11/2025 16:41:14;25/11/2025
76838;CX LAVA AUTO VIP CAR 500ML C/ 12;53B-29-1-1;;36;1 - WMS;06/11/2028;21/11/2025 16:27:55;25/11/2025
1003828;CX LC BRONZEADORA CENOURA E URUCUM 500G C/ 12;27-2-3;;1;1 - WMS;12/12/2025;25/11/2025 08:02:36;25/11/2025
1616960;CX LC HID DEN OLEO DE UVA/ROM 470G C/12;28-10-2-2;;24;1 - WMS;30/09/2028;08/11/2025 10:02:40;25/11/2025
1616961;CX LC HID DENOMAX COLAG E VIT E 470G C/12;40-22-2-3;;60;1 - WMS;30/07/2028;09/09/2025 18:02:47;25/11/2025
1616959;CX LC HID DENOMAX ROSA MOSQ E ARGAN 470G C/ 12;500-34-1-2;;36;1 - WMS;30/10/2028;05/11/2025 16:21:43;25/11/2025
1617286;CX LC HIDRAT DENOMAX CEN/URUC 470G C/ 12;27-2-3;;1;1 - WMS;12/12/2025;25/11/2025 08:01:10;25/11/2025
9986466;CX LEITE COND TP ITALAC SEMIDESNATADO 395G C/ 27;07-37-1-1;;1242;1 - WMS;25/06/2026;09/10/2025 16:10:35;25/11/2025
9986466;CX LEITE COND TP ITALAC SEMIDESNATADO 395G C/ 27;09-44-2;;2835;1 - WMS;25/06/2026;09/10/2025 16:20:19;25/11/2025
9986466;CX LEITE COND TP ITALAC SEMIDESNATADO 395G C/ 27;09-25-4;;2835;1 - WMS;28/06/2026;09/10/2025 15:57:10;25/11/2025
9986466;CX LEITE COND TP ITALAC SEMIDESNATADO 395G C/ 27;09-45-3;;2835;1 - WMS;28/06/2026;09/10/2025 16:26:36;25/11/2025
1008652;CX LEITE COND TP PIRACANJUBA SEMIDESNA 395G C/ 27;08-47-1-1;;2538;1 - WMS;09/08/2026;26/08/2025 14:08:01;25/11/2025
1012469;CX LEITE PO LT 260G MOLICO FIBRAS C/ 24;20-31-1-3;;72;1 - WMS;01/07/2026;07/08/2025 09:48:24;25/11/2025
1022383;CX LEITE PO LT 380G NINHO INTEGRAL INST C/ 24;19-21-2-3;;24;1 - WMS;01/08/2026;04/06/2025 15:07:20;25/11/2025
1009383;CX LEITE PO LT 380G NINHO ZERO LACTOSE C/ 24;19-13-1-2;;168;1 - WMS;01/10/2026;29/10/2025 21:37:13;25/11/2025
97018;CX LEITE PO LT 400G NINHO CRESC.PRE C/ 24;20-44-1-3;;96;1 - WMS;01/10/2026;24/09/2025 22:42:42;25/11/2025
1008252;CX LEITE PO LT DESN 280G MOLICO CALCIO C/ 24;19-43-2-1;;24;1 - WMS;01/12/2026;08/11/2025 16:11:29;25/11/2025
1023182;CX LEITE PO SH 300G PARMALAT ZERO LACTOSE C/ 12;20-33-2-3;;12;1 - WMS;04/05/2026;03/11/2025 18:44:16;25/11/2025
1020391;CX LEITE PO SH 350G NINHO INTEGRAL INST C/ 12;20-46-1-1;;48;1 - WMS;01/06/2026;19/11/2025 17:24:51;25/11/2025
2366;CX LEITE UHT ELEGE DESNATADO 1L C/ 12;09-43-1-1;;708;1 - WMS;11/01/2026;17/10/2025 10:54:00;25/11/2025
2366;CX LEITE UHT ELEGE DESNATADO 1L C/ 12;06-11-4;;1080;1 - WMS;31/01/2026;17/10/2025 15:02:50;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;09-32-1-1;;1080;1 - WMS;24/01/2026;29/07/2025 19:39:41;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;01-39-4;;1080;1 - WMS;07/02/2026;17/10/2025 14:26:12;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;02-48-4;;1080;1 - WMS;07/02/2026;17/10/2025 12:06:36;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;07-48-5;;1080;1 - WMS;07/02/2026;17/10/2025 11:04:10;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;08-22-5;;1080;1 - WMS;07/02/2026;17/10/2025 11:11:58;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;08-27-5;;1080;1 - WMS;07/02/2026;17/10/2025 11:51:13;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;09-24-2;;1080;1 - WMS;07/02/2026;17/10/2025 11:55:26;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;09-28-2;;1080;1 - WMS;07/02/2026;17/10/2025 14:24:06;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;09-36-2;;1080;1 - WMS;07/02/2026;17/10/2025 14:27:57;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;09-49-3;;1080;1 - WMS;07/02/2026;17/10/2025 10:25:20;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;01-34-3;;1080;1 - WMS;08/02/2026;17/10/2025 14:53:20;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;01-34-4;;1080;1 - WMS;08/02/2026;17/10/2025 14:50:20;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;01-46-4;;1080;1 - WMS;08/02/2026;17/10/2025 14:12:07;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;05-8-4;;1080;1 - WMS;08/02/2026;17/10/2025 14:56:22;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;06-17-4;;1080;1 - WMS;08/02/2026;17/10/2025 15:08:19;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;08-20-5;;1080;1 - WMS;08/02/2026;17/10/2025 14:57:06;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;08-37-5;;1080;1 - WMS;08/02/2026;17/10/2025 14:31:09;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;09-29-4;;1080;1 - WMS;08/02/2026;17/10/2025 15:30:28;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;09-31-3;;1080;1 - WMS;08/02/2026;17/10/2025 14:52:31;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;09-32-2;;1080;1 - WMS;08/02/2026;17/10/2025 15:33:06;25/11/2025
2365;CX LEITE UHT ELEGE INTEGRAL 1L C/ 12;PBL-8-4;;1080;1 - WMS;08/02/2026;17/10/2025 15:00:19;25/11/2025
2364;CX LEITE UHT ELEGE SEMI-DESNATADO 1L C/ 12;09-30-4;;1080;1 - WMS;01/02/2026;17/10/2025 10:23:16;25/11/2025
2364;CX LEITE UHT ELEGE SEMI-DESNATADO 1L C/ 12;09-33-1-1;;684;1 - WMS;01/02/2026;17/10/2025 11:52:55;25/11/2025
36924;CX LEITE UHT MOLICO DESNATADO 1L C/ 12;09-37-1-1;;264;1 - WMS;13/02/2026;20/10/2025 13:33:26;25/11/2025
2302674;CX LEITE UHT MOLICO ZERO LACTOSE 1L C/ 12;09-40-1-1;;168;1 - WMS;11/01/2026;27/10/2025 16:49:11;25/11/2025
2302674;CX LEITE UHT MOLICO ZERO LACTOSE 1L C/ 12;09-27-3;;1020;1 - WMS;09/03/2026;18/11/2025 16:39:22;25/11/2025
37228;CX LEITE UHT NINHO INTEGRAL 1L C/ 12;09-24-4;;1020;1 - WMS;01/03/2026;16/10/2025 17:21:06;25/11/2025
37228;CX LEITE UHT NINHO INTEGRAL 1L C/ 12;09-27-2;;1020;1 - WMS;01/03/2026;16/10/2025 16:52:57;25/11/2025
37228;CX LEITE UHT NINHO INTEGRAL 1L C/ 12;09-33-4;;1020;1 - WMS;01/03/2026;16/10/2025 16:52:46;25/11/2025
37228;CX LEITE UHT NINHO INTEGRAL 1L C/ 12;09-38-1-1;;588;1 - WMS;01/03/2026;22/11/2025 10:18:33;25/11/2025
22576;CX LEITE UHT NINHO SEMI DESN LEVINH 1L C/ 12;09-28-1-1;;132;1 - WMS;07/03/2026;23/10/2025 13:07:10;25/11/2025
2300757;CX LEITE UHT NINHO ZERO LACTOSE 1L C/ 12;09-21-3;;1020;1 - WMS;28/02/2026;18/11/2025 16:48:58;25/11/2025
2300757;CX LEITE UHT NINHO ZERO LACTOSE 1L C/ 12;09-29-2;;1020;1 - WMS;28/02/2026;18/11/2025 16:52:37;25/11/2025
2300757;CX LEITE UHT NINHO ZERO LACTOSE 1L C/ 12;09-29-3;;1020;1 - WMS;28/02/2026;18/11/2025 16:46:01;25/11/2025
2300757;CX LEITE UHT NINHO ZERO LACTOSE 1L C/ 12;09-39-1-1;;96;1 - WMS;28/02/2026;19/11/2025 09:16:01;25/11/2025
2302096;CX LEITE UHT PIRACANJU ZER LACTOSE 1L C/ 12;09-20-2;;1020;1 - WMS;07/04/2026;18/11/2025 16:30:29;25/11/2025
2302096;CX LEITE UHT PIRACANJU ZER LACTOSE 1L C/ 12;09-20-3;;1020;1 - WMS;07/04/2026;18/11/2025 16:27:50;25/11/2025
2302096;CX LEITE UHT PIRACANJU ZER LACTOSE 1L C/ 12;09-22-3;;1020;1 - WMS;07/04/2026;18/11/2025 17:15:07;25/11/2025
2302096;CX LEITE UHT PIRACANJU ZER LACTOSE 1L C/ 12;09-26-3;;1020;1 - WMS;07/04/2026;18/11/2025 17:09:58;25/11/2025
2302096;CX LEITE UHT PIRACANJU ZER LACTOSE 1L C/ 12;09-35-2;;1020;1 - WMS;07/04/2026;18/11/2025 17:06:00;25/11/2025
2302096;CX LEITE UHT PIRACANJU ZER LACTOSE 1L C/ 12;09-44-1-1;;492;1 - WMS;07/04/2026;24/11/2025 09:13:55;25/11/2025
2302096;CX LEITE UHT PIRACANJU ZER LACTOSE 1L C/ 12;AV-1-1;;36;1 - WMS;07/04/2026;19/11/2025 14:23:04;25/11/2025
9938564;CX LEITE UHT STA CLARA DESNATADO 1L C/ 12;09-41-1-1;;1212;1 - WMS;06/03/2026;21/11/2025 22:43:10;25/11/2025
9938564;CX LEITE UHT STA CLARA DESNATADO 1L C/ 12;09-42-4;;1020;1 - WMS;14/03/2026;21/11/2025 17:08:58;25/11/2025
9938564;CX LEITE UHT STA CLARA DESNATADO 1L C/ 12;09-43-2;;1020;1 - WMS;14/03/2026;24/11/2025 23:33:33;25/11/2025
9938564;CX LEITE UHT STA CLARA DESNATADO 1L C/ 12;09-44-4;;1020;1 - WMS;14/03/2026;21/11/2025 17:13:27;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;03-14-3;;1020;1 - WMS;10/03/2026;21/11/2025 14:19:43;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;03-34-2;;1020;1 - WMS;10/03/2026;21/11/2025 15:10:53;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;03-40-2;;1020;1 - WMS;10/03/2026;21/11/2025 15:01:01;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;05-24-5;;1020;1 - WMS;10/03/2026;21/11/2025 14:49:38;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;05-27-5;;1020;1 - WMS;10/03/2026;21/11/2025 15:06:59;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;05-32-3;;1020;1 - WMS;10/03/2026;21/11/2025 14:29:27;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;05-32-5;;1020;1 - WMS;10/03/2026;21/11/2025 14:26:05;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;05-36-5;;1020;1 - WMS;10/03/2026;21/11/2025 14:36:56;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;05-38-5;;1020;1 - WMS;10/03/2026;21/11/2025 14:59:05;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;05-43-3;;1020;1 - WMS;10/03/2026;21/11/2025 14:45:39;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;05-47-3;;1020;1 - WMS;10/03/2026;21/11/2025 14:49:50;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;06-46-4;;1020;1 - WMS;10/03/2026;21/11/2025 14:54:46;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-22-2;;1020;1 - WMS;10/03/2026;18/11/2025 17:50:04;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-22-4;;1020;1 - WMS;10/03/2026;18/11/2025 18:07:29;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-23-1-1;;876;1 - WMS;10/03/2026;24/11/2025 09:51:39;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-28-3;;1020;1 - WMS;10/03/2026;18/11/2025 17:24:58;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-28-4;;1020;1 - WMS;10/03/2026;18/11/2025 18:14:02;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-31-4;;1020;1 - WMS;10/03/2026;18/11/2025 17:29:15;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-33-2;;1020;1 - WMS;10/03/2026;18/11/2025 17:33:05;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-40-3;;1020;1 - WMS;10/03/2026;18/11/2025 17:43:47;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-43-4;;1020;1 - WMS;10/03/2026;18/11/2025 17:55:42;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;PBL-28-4;;1020;1 - WMS;10/03/2026;21/11/2025 14:15:39;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;PBL-31-4;;1020;1 - WMS;10/03/2026;21/11/2025 14:31:39;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;PBL-42-4;;1020;1 - WMS;10/03/2026;21/11/2025 15:21:59;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;REC-10-3;;1020;1 - WMS;10/03/2026;18/11/2025 10:58:47;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;REC-12-3;;1020;1 - WMS;10/03/2026;18/11/2025 11:00:49;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;REC-16-3;;2040;1 - WMS;10/03/2026;18/11/2025 09:39:11;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;01-27-4;;1020;1 - WMS;12/03/2026;21/11/2025 16:13:20;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;01-46-5;;1020;1 - WMS;12/03/2026;21/11/2025 10:49:14;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;01-50-3;;1020;1 - WMS;12/03/2026;21/11/2025 10:46:17;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;01-50-4;;1020;1 - WMS;12/03/2026;21/11/2025 10:52:37;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;02-27-3;;1020;1 - WMS;12/03/2026;21/11/2025 10:59:35;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;02-39-3;;1020;1 - WMS;12/03/2026;21/11/2025 11:18:37;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;03-9-3;;1020;1 - WMS;12/03/2026;21/11/2025 11:02:12;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;03-9-4;;1020;1 - WMS;12/03/2026;21/11/2025 11:12:43;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;03-13-3;;1020;1 - WMS;12/03/2026;21/11/2025 10:57:23;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;03-31-4;;1020;1 - WMS;12/03/2026;21/11/2025 10:54:51;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;03-45-4;;1020;1 - WMS;12/03/2026;21/11/2025 11:09:39;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;03-46-4;;1020;1 - WMS;12/03/2026;21/11/2025 11:04:23;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;04-22-3;;1020;1 - WMS;12/03/2026;21/11/2025 10:57:34;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-41-2;;1020;1 - WMS;12/03/2026;21/11/2025 16:28:37;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-41-4;;1020;1 - WMS;12/03/2026;21/11/2025 16:18:46;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-43-3;;1020;1 - WMS;12/03/2026;21/11/2025 16:35:31;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-45-4;;1020;1 - WMS;12/03/2026;21/11/2025 16:47:11;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-47-3;;1020;1 - WMS;12/03/2026;21/11/2025 17:02:28;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;REC-4-2;;1020;1 - WMS;12/03/2026;21/11/2025 10:54:58;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;REC-18-2;;1020;1 - WMS;12/03/2026;21/11/2025 10:49:16;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;PBL-25-4;;1020;1 - WMS;13/03/2026;18/11/2025 18:01:09;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-25-2;;1020;1 - WMS;14/03/2026;24/11/2025 22:20:57;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-25-3;;1020;1 - WMS;14/03/2026;24/11/2025 22:17:59;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-26-2;;1020;1 - WMS;14/03/2026;24/11/2025 22:23:59;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-26-4;;1020;1 - WMS;14/03/2026;24/11/2025 22:31:08;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-27-4;;1020;1 - WMS;14/03/2026;24/11/2025 22:27:21;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-30-2;;1020;1 - WMS;14/03/2026;24/11/2025 22:36:00;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-32-3;;1020;1 - WMS;14/03/2026;24/11/2025 17:37:36;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-32-4;;1020;1 - WMS;14/03/2026;24/11/2025 22:47:18;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-33-3;;1020;1 - WMS;14/03/2026;24/11/2025 22:41:18;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-34-4;;1020;1 - WMS;14/03/2026;24/11/2025 22:51:15;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-35-3;;1020;1 - WMS;14/03/2026;24/11/2025 22:43:57;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-36-3;;1020;1 - WMS;14/03/2026;24/11/2025 22:58:34;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-36-4;;1020;1 - WMS;14/03/2026;24/11/2025 22:55:30;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-37-2;;1020;1 - WMS;14/03/2026;24/11/2025 23:09:38;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-37-3;;1020;1 - WMS;14/03/2026;24/11/2025 23:18:48;25/11/2025
